lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0009164,C000900,D0O1,A0073,V024,referral,,2025-12-31T12:37:44,2026-01-01T14:43:23,26.09,won,,2026-01-13T13:05:34,2040000,True
L0011650,C004332,D001,A0013,V032,social_media,,2025-06-23T11:57:56,2025-06-25T11:17:54,47.33,lost,chose_other_model,2025-07-07T11:45:05,5510000,True
L0010448,C005896,D007,A0072,V038,showroom_walkin,,2026-01-23T12:05:03,2026-01-23T12:30:12,0.42,won,,2026-03-11T16:21:52,21890000,False
L0001905,C005034,D002,A0024,V003,showroom_walkin,,2026-06-10T09:46:22,2026-06-10T10:18:07,0.53,won,,2026-07-09T12:11:32,3830000,True
L0011644,C001770,D004,A0043,V022,call_center,,2026-02-21T14:53:50,2026-02-21T14:58:50,0.08,lost,chose_other_model,2026-03-05T18:00:35,,False
L0001503,C000721,D014,A0144,V030,social_media,,2024-12-21T14:59:39,2024-12-21T15:04:39,0.08,lost,bought_competitor,2024-12-26T13:34:11,,True
L0005233,C004575,D009,A0092,V008,campaign,Elektrikli Geleceğe Geçiş,2025-09-01T12:17:59,2025-09-01T14:58:57,2.68,lost,stock_unavailable,2025-09-27T16:05:52,,False
L0000171,C000044,D005,A0051,V038,call_center,,2026-05-28T10:21:03,2026-05-28T14:36:36,4.26,lost,timing,2026-06-15T12:43:11,,False
L0001392,C004353,D008,A0082,V022,call_center,,2025-07-28T17:10:25,2025-07-28T17:15:25,0.08,lost,financing_rejected,2025-08-18T09:03:01,8790000,False
L0003751,C000880,D004,A0041,V020,showroom_walkin,,2026-04-10T14:31:56,2026-04-10T15:09:40,0.63,Won,,2026-04-20T15:23:18,7380000,True
L0014161,C004629,D007,A0071,V017,call_center,,2025-08-08T13:39:56,2025-08-08T16:45:17,3.09,test_drive,,,3300000,False
L0000258,C002659,D007,A0073,V009,showroom_walkin,,2026-08-29T12:45:48,2026-08-29T13:09:56,0.4,contacted,,,4190000,False
L0012227,C004004,D006,A0062,V016,referral,,2026-05-30T12:01:51,2026-05-30T14:45:07,2.72,won,,2026-06-10T15:07:58,,True
L0006885,C005071,D014,A0144,V029,call_center,,2025-09-12T14:57:23,2025-09-12T15:02:23,0.08,contacted,,,2580000,False
L0001436,C002957,D003,A0032,V018,showroom_walkin,,2026-02-21T11:43:56,2026-02-21T12:09:15,0.42,LOST,timing,2026-03-23T11:13:52,,True
L0006870,C005498,D003,A0032,V009,call_center,,2025-09-22T13:50:08,2025-09-22T13:55:08,0.08,lost,stock_unavailable,2025-10-06T14:44:23,,True
L0010389,C000799,D004,A0042,V010,campaign,Bahar Fırsatları 2025,2026-02-13T22:51:02,2026-02-14T13:17:15,14.44,lost,financing_rejected,2026-03-11T15:03:14,4150000,False
L0005608,C005352,D010,A0104,V011,showroom_walkin,,2026-03-06T09:07:51,2026-03-06T09:32:51,0.42,won,,2026-03-17T13:20:30,,False
L0003748,C002866,D003,A0034,V023,existing_customer,,2026-03-07T09:03:40,2026-03-09T13:26:14,52.38,won,,2026-03-20T13:59:38,12850000,True
L0007657,C005003,D002,A0024,V024,showroom_walkin,,2025-06-30T12:49:58,2025-06-30T13:14:30,0.41,won,,2025-07-25T14:49:45,2950000,True
L0004251,C004053,D002,A0022,V004,showroom_walkin,,2025-05-29T13:39:49,2025-05-29T14:07:26,0.46,lost,timing,2025-06-14T12:55:07,3830000,False
L0009830,C004434,D004,A0042,V028,call_center,,2026-04-20T14:14:12,2026-04-20T14:19:12,0.08,contacted,,,,False
L0013106,C002464,D006,A0061,V028,call_center,,2026-01-07T09:28:55,2026-01-07T15:11:06,5.7,lost,bought_competitor,2026-01-19T17:00:45,,True
L0011283,C003981,D014,A0142,V033,referral,,2026-08-29T13:31:11,,51.65,new,,,5820000,False
L0006640,C003556,D005,A0051,V019,call_center,,2025-09-05T15:10:26,2025-09-05T15:15:26,0.08,contacted,,,3400000,True
L0006660,C005815,D005,A0051,V034,showroom_walkin,,2025-12-31T18:08:19,2025-12-31T18:26:28,0.3,won,,2026-01-17T17:19:57,,False
L0010572,C004615,D009,A0091,V033,existing_customer,,2026-07-13T14:25:53,2026-07-15T09:33:36,43.13,lost,chose_other_model,2026-08-17T10:26:17,5840000,True
L0003747,C001866,D002,A0024,V017,showroom_walkin,,2026-08-20T13:06:11,2026-08-20T13:27:31,0.36,test_drive,,,,True
L0001684,C004656,D001,A0013,V029,social_media,,2024-11-20T12:35:13,2024-11-20T12:40:13,0.08,lost,chose_other_model,2024-12-07T11:27:32,,False
L0012791,C003022,D011,A0114,V019,social_media,,2026-01-09T18:05:18,2026-01-10T14:03:22,19.97,lost,chose_other_model,2026-01-26T16:25:25,,True
L0000468,C004712,D006,A0062,V019,showroom_walkin,,2025-08-09T18:21:22,2025-08-09T18:34:30,0.22,won,,2025-08-26T14:05:02,,True
L0002524,C002396,D004,A0043,V018,showroom_walkin,,2025-04-24T11:42:54,2025-04-24T12:30:20,0.79,Lost,no_response,2025-05-01T18:27:37,5290000,True
L0004992,C004191,D001,A0012,V017,campaign,Elektrikli Geleceğe Geçiş,2025-08-18T16:50:38,2025-08-18T16:55:38,0.08,lost,chose_other_model,2025-08-29T15:41:50,3470000,False
L0004076,C000791,D004,A0043,V008,showroom_walkin,,2025-04-19T14:04:29,2025-04-19T14:27:33,0.38,won,,2025-05-08T09:55:24,,True
L0011867,C004445,D005,A0052,V014,showroom_walkin,,2026-02-23T11:58:06,2026-02-23T12:07:11,0.15,won,,2026-03-04T16:51:40,,False
L0007462,C005737,D006,A0062,V021,campaign,Yıl Sonu Fırsatları 2025,2026-06-18T23:48:33,2026-06-19T13:45:25,13.95,lost,stock_unavailable,2026-06-26T13:57:00,,False
L0013540,C004445,D005,A0054,V036,social_media,,2025-08-12T14:56:20,2025-08-13T13:46:00,22.83,lost,financing_rejected,2025-08-27T14:44:17,12540000,True
L0010426,C000489,D004,A0041,V021,campaign,Elektrikli Geleceğe Geçiş,2026-08-22T14:43:26,2026-08-22T14:48:26,0.08,lost,timing,2026-08-29T13:17:03,,False
L0006455,C002536,D009,A0091,V028,showroom_walkin,,2025-10-10T15:24:56,2025-10-10T15:51:20,0.44,lost,financing_rejected,2025-11-24T12:58:15,3450000,False
L0010175,C003534,D004,A0041,V020,social_media,,2026-06-08T15:40:10,2026-06-08T15:45:10,0.08,lost,timing,2026-07-16T13:04:10,5770000,False
L0010069,C003887,D010,A0103,V011,showroom_walkin,,2025-08-08T14:16:31,2025-08-08T14:29:09,0.21,won,,2025-08-12T13:20:03,6150000,False
L0006798,C003894,D002,A0023,V024,social_media,,2026-08-17T13:31:16,2026-08-18T16:53:02,27.36,contacted,,,2600000,False
L0008163,C000336,D004,A0042,V026,social_media,,2025-08-14T14:59:31,2025-08-14T15:36:43,0.62,lost,financing_rejected,2025-08-26T10:17:17,,True
L0013844,C005731,D003,A0034,V020,campaign,Defender Deneyim Günleri,2026-04-29T14:37:05,2026-04-29T14:42:05,0.08,lost,no_response,2026-05-13T15:06:47,,True
L0003150,C000865,D010,A0103,V025,showroom_walkin,,2026-02-17T14:31:42,2026-02-17T15:05:30,0.56,lost,no_response,2026-03-07T13:54:02,,True
L0007999,C000678,D003,A0031,V028,showroom_walkin,,2026-08-17T12:09:12,2026-08-17T12:20:58,0.2,test_drive,,,3910000,False
L0008821,C005364,D011,A0111,V001,call_center,,2025-04-07T14:37:00,2025-04-07T14:42:00,0.08,lost,timing,2025-04-25T12:31:31,2970000,False
L0010253,C001823,D004,A0043,V021,referral,,2025-05-27T18:11:02,2025-05-28T14:59:53,20.81,won,,2025-06-09T12:12:23,6650000,False
L0011596,C001997,D007,A0074,V010,social_media,,2025-09-18T14:41:35,2025-09-18T15:34:41,0.89,lost,stock_unavailable,2025-09-29T13:25:27,4710000,True
L0002763,C002892,D002,A0022,V007,showroom_walkin,,2024-09-30T13:41:00,2024-09-30T13:53:42,0.21,lost,price,2024-11-06T14:50:06,,False
L0011985,C004759,D006,A0061,V031,existing_customer,,2026-05-23T16:54:51,2026-05-23T16:59:51,0.08,won,,2026-06-02T16:24:14,11710000,False
L0013267,C000628,D002,A0021,V004,showroom_walkin,,2025-02-03T15:45:30,2025-02-03T16:05:20,0.33,LOST,stock_unavailable,2025-03-03T13:11:36,,False
L0014235,C004896,D001,A0013,V020,social_media,,2026-02-14T14:28:45,2026-02-14T14:33:45,0.08,lost,chose_other_model,2026-04-08T17:43:48,5580000,True
L0000903,C002269,D001,A0012,V035,call_center,,2024-12-16T11:07:11,2024-12-16T11:12:11,0.08,lost,price,2025-01-01T13:32:54,8800000,False
L0009142,C000900,D007,A0073,V018,showroom_walkin,,2025-12-16T13:40:28,2025-12-16T14:14:03,0.56,lost,price,2025-12-31T13:28:17,,False
L0001659,C002298,D010,A0101,V017,call_center,,2026-04-09T13:28:37,2026-04-09T14:03:48,0.59,lost,no_response,2026-05-05T18:48:42,,False
L0013326,C002582,D001,A0014,V027,referral,,2026-08-26T16:41:43,2026-08-27T11:52:36,19.18,test_drive,,,3900000,True
L0012128,C005161,D008,A0082,V029,social_media,,2025-11-27T15:32:17,2025-11-27T17:05:17,1.55,lost,financing_rejected,2025-12-09T12:01:36,3010000,True
L0013486,C005353,D009,A0094,V005,campaign,Defender Deneyim Günleri,2025-08-06T14:49:42,2025-08-06T14:54:42,0.08,LOST,chose_other_model,2025-09-16T15:33:18,,True
L0006700,C004059,D004,A0041,V037,campaign,MINI Şehir Günleri,2025-05-05T16:55:18,2025-05-06T11:26:50,18.53,lost,timing,2025-06-07T10:29:35,,False
L0000247,C005156,D002,A0023,V016,social_media,,2025-11-11T14:34:26,2025-11-12T17:02:12,26.46,lost,bought_competitor,2025-11-25T16:23:06,,False
L0000320,C002218,D010,A0103,V027,call_center,,2025-11-21T16:46:37,2025-11-21T16:51:37,0.08,won,,2025-12-04T09:06:38,3580000,False
L0011771,C000233,D005,A0054,V022,campaign,MINI Şehir Günleri,2026-08-17T17:32:43,2026-08-18T15:35:18,22.04,contacted,,,10430000,True
L0008934,C004594,D003,A0031,V009,call_center,,2025-09-29T13:47:24,2025-09-29T13:54:39,0.12,LOST,price,2025-10-15T18:51:12,5380000,False
L0007384,C001688,D001,A0014,V004,campaign,Yaz Kampanyası 2026,2025-10-08T11:53:47,2025-10-08T13:39:39,1.76,lost,stock_unavailable,2025-11-06T11:43:24,4860000,True
L0004388,C005906,D013,A0131,V003,campaign,Elektrikli Geleceğe Geçiş,2026-03-03T12:21:25,2026-03-03T18:10:46,5.82,lost,chose_other_model,2026-03-12T15:00:24,,False
L0011098,C004314,D011,A0113,V032,call_center,,2025-05-08T13:28:46,2025-05-09T15:07:17,25.64,lost,no_response,2025-06-07T13:11:51,6300000,True
L0003643,C004006,D010,A0103,V018,showroom_walkin,,2025-05-01T13:56:30,2025-05-01T14:23:03,0.44,lost,no_response,2025-05-19T14:33:43,,False
L0001864,C000977,D006,A0061,V006,campaign,Defender Deneyim Günleri,2026-06-24T21:35:45,2026-06-24T21:40:45,0.08,lost,bought_competitor,2026-08-17T17:45:11,,False
L0013056,C003208,D002,A0023,V033,campaign,Defender Deneyim Günleri,2026-07-11T11:22:33,2026-07-11T15:46:47,4.4,lost,price,2026-08-04T18:31:47,5870000,False
L0004558,C002375,D004,A0043,V019,showroom_walkin,,2026-01-06T17:11:09,2026-01-06T17:24:09,0.22,lost,stock_unavailable,2026-01-13T11:31:22,,False
L0014531,C004877,D001,A0011,V010,social_media,,2026-03-16T16:19:24,2026-03-17T13:40:55,21.36,lost,price,2026-04-06T11:37:13,,False
L0008682,C002785,D008,A0083,V014,social_media,,2026-02-14T16:47:45,2026-02-14T16:52:45,0.08,lost,chose_other_model,2026-02-18T09:01:11,9920000,True
L0014157,C002866,D003,A0033,V038,call_center,,2026-02-27T12:56:43,2026-02-27T14:39:58,1.72,lost,timing,2026-03-12T16:53:46,20210000,False
L0014150,C003233,D013,A0134,V016,showroom_walkin,,2026-02-06T16:04:39,2026-02-06T16:24:47,0.34,contacted,,,5880000,False
L0006344,C003514,D010,A0102,V008,showroom_walkin,,2025-03-17T14:16:56,2025-03-17T14:37:17,0.34,won,,2025-04-15T13:16:42,3270000,True
L0014162,C005770,D002,A0024,V008,showroom_walkin,,2026-08-18T13:19:40,2026-08-18T13:27:58,0.14,contacted,,,3960000,True
L0004921,C004173,D004,A0042,V020,showroom_walkin,,2024-10-16T16:16:18,2024-10-16T16:45:19,0.48,won,,2024-11-16T12:43:53,,False
L0006019,C003867,D009,A0094,,social_media,,2025-05-15T15:47:59,2025-05-15T15:52:59,0.08,lost,stock_unavailable,2025-05-31T11:14:55,3670000,False
L0004059,C004752,D003,A0032,V010,showroom_walkin,,2026-06-02T10:45:24,2026-06-02T11:07:39,0.37,won,,2026-06-10T13:57:32,5150000,False
L0006401,C003972,D001,A0011,V016,call_center,,2025-03-31T15:59:00,2025-03-31T17:39:27,1.67,lost,financing_rejected,2025-04-17T16:05:36,,False
L0006470,C002803,D004,A0042,V020,showroom_walkin,,2025-01-04T13:25:57,2025-01-04T13:35:16,0.16,lost,price,2025-01-16T12:23:20,,False
L0008988,C004948,D004,A0041,V017,campaign,Elektrikli Geleceğe Geçiş,2026-02-14T16:43:10,2026-02-16T12:33:57,43.85,lost,stock_unavailable,2026-03-02T15:31:08,,True
L0005782,C003232,D009,A0093,V008,campaign,Elektrikli Geleceğe Geçiş,2026-01-02T13:36:28,2026-01-02T13:41:28,0.08,lost,bought_competitor,2026-02-18T16:28:24,,True
L0012445,C003600,D007,A0071,V014,existing_customer,,2024-10-07T10:58:26,2024-10-07T16:49:59,5.86,won,,2024-11-01T12:29:28,,False
L0007109,C001019,D004,A0043,V025,showroom_walkin,,2025-10-17T09:52:41,2025-10-17T10:22:00,0.49,lost,no_response,2025-11-13T12:03:15,,False
L0007311,C001862,D012,A0123,V011,call_center,,2026-07-27T13:54:57,2026-07-28T15:06:11,25.19,CONTACTED,,,6720000,False
L0001298,C005550,D006,A0064,V008,referral,,2025-08-23T13:37:03,2025-08-23T13:42:03,0.08,lost,financing_rejected,2025-10-02T17:46:32,,False
L0011243,C002303,D002,A0021,V024,showroom_walkin,,2026-05-02T12:57:20,2026-05-02T13:26:56,0.49,won,,2026-05-15T13:20:14,2530000,False
L0012604,C005973,D006,A0062,V026,campaign,Yıl Sonu Fırsatları 2025,2025-03-20T15:23:18,2025-03-21T16:47:43,25.41,lost,stock_unavailable,2025-04-01T12:11:26,2480000,True
L0003832,C005161,D008,A0083,V001,call_center,,2025-05-30T12:54:22,2025-05-30T17:15:31,4.35,lost,chose_other_model,2025-06-09T13:47:21,3670000,False
L0005652,C004835,D008,A0083,,campaign,Elektrikli Geleceğe Geçiş,2025-03-31T09:03:09,2025-03-31T10:30:17,1.45,lost,no_response,2025-04-22T11:14:22,3430000,True
L0003940,C001566,D002,A0021,V020,existing_customer,,2026-08-11T13:55:32,2026-08-11T14:28:58,0.56,won,,2026-08-28T12:14:52,,False
L0008475,C001117,D012,A0124,V010,showroom_walkin,,2025-10-20T16:56:45,2025-10-20T17:14:22,0.29,won,,2025-10-29T12:42:37,4020000,False
L0006706,C003862,D007,A0071,V008,showroom_walkin,,2025-04-25T12:02:54,2025-04-25T12:58:55,0.93,won,,2025-05-07T18:14:16,,False
L0003507,C000872,D011,A0112,V017,existing_customer,,2025-03-03T11:42:50,2025-03-03T13:19:06,1.6,lost,no_response,2025-04-03T16:49:48,3500000,False
L0000976,C002191,D001,A0012,V012,call_center,,2026-03-13T13:02:36,2026-03-14T16:06:17,27.06,lost,financing_rejected,2026-04-06T11:13:06,,False
L0004147,C004920,D006,A0063,V007,call_center,,2025-08-16T13:03:36,2025-08-16T13:08:36,0.08,lost,financing_rejected,2025-08-25T12:13:32,,False
L0009464,C001316,D007,A0072,V031,showroom_walkin,,2026-05-27T13:07:49,2026-05-27T13:22:27,0.24,won,,2026-06-06T12:09:29,10570000,True
L0012860,C003805,D004,A0043,V010,referral,,2026-05-30T14:24:50,2026-05-30T14:29:50,0.08,LOST,bought_competitor,2026-06-15T14:16:23,4950000,True
L0013059,C004638,D005,A0053,V015,campaign,Yıl Sonu Fırsatları 2025,2026-01-27T17:37:32,2026-01-27T17:42:32,0.08,contacted,,,17170000,False
L0009694,C000742,D009,A0091,V002,referral,,2025-06-13T13:47:36,2025-06-13T13:52:36,0.08,lost,chose_other_model,2025-06-24T16:35:49,3920000,False
L0000914,C001813,D004,A0041,V004,showroom_walkin,,2025-11-04T13:58:53,2025-11-04T14:17:39,0.31,lost,stock_unavailable,2025-12-18T13:59:31,,False
L0012713,C003887,D010,A0102,V015,social_media,,2025-08-02T13:09:41,2025-08-02T13:25:31,0.26,lost,chose_other_model,2025-08-14T15:40:09,,False
L0003851,C005206,D007,A0074,V030,call_center,,2024-12-09T13:46:26,2024-12-10T14:15:35,24.49,lost,chose_other_model,2024-12-26T14:41:43,,False
L0000077,C003178,D003,A0031,V014,social_media,,2024-12-07T09:49:38,2024-12-07T12:03:15,2.23,Lost,stock_unavailable,2024-12-10T12:43:17,,True
L0004981,C003871,D008,A0081,V012,social_media,,2025-11-17T18:07:50,2025-11-18T14:43:34,20.6,lost,financing_rejected,2025-12-10T09:15:16,7210000,False
L0014769,C003427,D002,A0023,V016,showroom_walkin,,2026-01-16T13:01:26,2026-01-16T13:11:32,0.17,won,,2026-01-26T12:44:53,5380000,True
L0002572,C002662,D006,A0061,V022,showroom_walkin,,2026-06-16T13:12:45,2026-06-16T13:58:29,0.76,won,,2026-07-13T10:51:25,,False
L0013636,C005006,D008,A0082,V017,campaign,Elektrikli Geleceğe Geçiş,2025-03-13T17:49:50,2025-03-14T18:10:09,24.34,contacted,,,,False
L0011630,C003111,D010,A0101,V024,showroom_walkin,,08/03/2025 09:30,2025-03-08T10:00:07,0.5,won,,2025-03-26T14:56:23,,False
L0002256,C001968,D004,A0043,V027,social_media,,2026-05-16T15:49:48,2026-05-16T15:54:48,0.08,lost,timing,2026-06-03T13:30:47,3970000,False
L0008456,C005800,D004,A0042,V025,campaign,Elektrikli Geleceğe Geçiş,2025-04-15T15:32:50,2025-04-15T15:37:50,0.08,lost,financing_rejected,2025-04-16T14:22:20,2790000,False
L0010038,C004260,D012,A0124,V027,social_media,,2026-04-13T12:37:30,2026-04-13T16:20:27,3.72,contacted,,,,True
L0001220,C003852,D006,A0063,V018,showroom_walkin,,2026-06-01T14:11:26,2026-06-01T14:27:02,0.26,lost,financing_rejected,2026-06-13T13:31:06,,True
L0007406,C002338,D004,A0042,V007,campaign,Bahar Fırsatları 2026,2024-09-27T17:11:32,2024-09-27T17:16:32,0.08,lost,chose_other_model,2024-10-11T16:19:04,,True
L0010525,C004044,D004,A0044,V003,call_center,,2025-09-05T16:30:47,2025-09-05T16:49:24,0.31,lost,financing_rejected,2025-09-15T09:25:20,5320000,False
L0011125,C003610,D008,A0084,V028,campaign,Defender Deneyim Günleri,2025-02-07T10:17:25,2025-02-07T16:52:29,6.58,contacted,,,,False
L0001502,C003771,D001,A0012,V018,call_center,,2025-10-11T12:29:55,2025-10-11T16:33:36,4.06,lost,chose_other_model,2025-10-31T14:18:30,4370000,True
L0004137,C004593,D002,A0022,V005,showroom_walkin,,2025-05-06T11:51:02,2025-05-06T12:09:34,0.31,won,,2025-05-23T15:18:40,5630000,False
L0013012,C002976,D007,A0074,V024,call_center,,2026-04-25T13:24:38,2026-04-25T16:01:59,2.62,WON,,2026-05-07T13:53:14,,False
L0009728,C004907,D007,A0071,V022,call_center,,2026-02-26T11:02:55,2026-02-26T16:03:30,5.01,lost,stock_unavailable,2026-03-24T15:07:09,8870000,False
L0005248,C003941,D003,A0033,V019,showroom_walkin,,2026-02-11T12:14:48,2026-02-11T12:32:58,0.3,contacted,,,,False
L0010269,C000284,D005,A0053,V018,showroom_walkin,,2026-06-19T09:55:56,2026-06-19T10:18:05,0.37,test_drive,,,3770000,False
L0014680,C001996,D003,A0032,V017,call_center,,2026-03-13T14:36:01,2026-03-14T12:34:59,21.98,won,,2026-03-28T13:06:19,3340000,False
L0000340,C004834,D005,A0054,V021,social_media,,2026-07-27T16:15:27,2026-07-27T16:20:27,0.08,lost,timing,2026-08-05T14:53:08,5830000,False
L0010616,C003281,D007,A0074,V022,call_center,,2026-07-09T09:13:52,2026-07-09T14:07:33,4.89,lost,financing_rejected,2026-07-28T16:00:57,7410000,False
L0001954,C005012,D011,A0113,V001,campaign,Bahar Fırsatları 2025,2025-06-18T19:09:55,2025-06-18T19:14:55,0.08,lost,bought_competitor,2025-07-10T12:05:28,,False
L0004736,C004261,D003,A0033,V009,showroom_walkin,,2025-09-10T13:06:46,2025-09-10T13:35:28,0.48,won,,2025-10-02T17:05:52,4000000,False
L0007006,C005183,D003,A0032,V016,social_media,,2025-02-04T09:42:43,2025-02-05T10:07:32,24.41,lost,stock_unavailable,2025-02-17T14:58:45,,False
L0003913,C002115,D001,A0012,V005,showroom_walkin,,2024-12-06T13:33:22,2024-12-06T13:58:37,0.42,LOST,chose_other_model,2024-12-21T17:21:25,,True
L0005393,C003669,D004,A0041,,campaign,Elektrikli Geleceğe Geçiş,2024-09-09T16:14:27,2024-09-09T16:19:27,0.08,lost,chose_other_model,2024-09-30T13:02:32,,False
L0000063,C004462,D001,A0014,V033,campaign,Bahar Fırsatları 2026,2026-02-06T20:44:09,2026-02-07T16:39:25,19.92,LOST,stock_unavailable,2026-03-03T11:48:43,4650000,False
L0011902,C002596,D002,A0022,V002,showroom_walkin,,2026-08-24T15:33:14,2026-08-24T16:18:52,0.76,test_drive,,,3160000,True
L0013234,C003089,D007,A0071,V019,showroom_walkin,,2024-10-25T14:27:27,2024-10-25T14:57:56,0.51,won,,2024-11-09T14:51:05,4360000,True
L0005638,C004466,D010,A0104,V016,showroom_walkin,,2025-05-12T18:01:13,2025-05-12T18:19:30,0.3,lost,timing,2025-07-07T15:06:21,4510000,True
L0005334,C002923,D013,A0132,V028,showroom_walkin,,2026-08-06T13:46:28,2026-08-06T14:10:03,0.39,Lost,timing,2026-08-24T10:14:40,,False
L0003635,C000033,D006,A0062,V007,showroom_walkin,,2025-11-17T11:24:24,2025-11-17T12:00:58,0.61,LOST,chose_other_model,2025-12-06T14:32:26,14250000,False
L0002272,C005176,D013,A0132,V020,existing_customer,,2026-07-24T18:51:11,2026-07-25T11:49:21,16.97,won,,2026-08-05T09:36:02,,False
L0010354,C001564,D008,A0083,V025,social_media,,2026-07-27T03:10:15,2026-07-27T17:50:23,14.67,WON,,2026-08-18T14:41:07,,True
L0014823,C002139,D004,A0044,V018,campaign,Yıl Sonu Fırsatları 2025,2026-06-08T13:15:11,2026-06-08T13:20:11,0.08,lost,timing,2026-06-29T17:33:24,3640000,False
L0005134,C002117,D004,A0043,V016,referral,,2025-10-01T11:49:52,2025-10-01T17:13:06,5.39,lost,financing_rejected,2025-11-06T13:59:32,5540000,True
L0002839,C001056,D002,A0021,V017,showroom_walkin,,2025-02-03T12:52:50,2025-02-03T13:13:35,0.35,lost,stock_unavailable,2025-02-15T15:51:22,3090000,True
L0014040,C005829,D001,A0011,V027,call_center,,2025-03-10T17:44:16,2025-03-10T17:49:16,0.08,lost,chose_other_model,2025-03-24T16:19:16,3050000,False
L0007877,C002275,D003,A0031,V025,social_media,,2025-04-25T17:17:12,2025-04-26T11:10:39,17.89,lost,timing,2025-05-14T12:46:24,,True
L0002936,C002597,D011,A0112,V013,call_center,,2026-02-26T15:02:22,2026-02-27T15:48:25,24.77,lost,bought_competitor,2026-03-23T12:37:48,10370000,False
L0007745,C005575,D014,A0141,V029,call_center,,2026-05-06T14:27:15,2026-05-06T14:32:15,0.08,won,,2026-05-29T14:58:50,2670000,True
L0007201,C001629,D008,A0083,V024,campaign,Elektrikli Geleceğe Geçiş,2025-02-19T12:30:02,2025-02-19T12:35:02,0.08,lost,chose_other_model,2025-02-26T13:50:17,2520000,False
L0009489,C002502,D007,A0074,V033,call_center,,2025-09-27T11:01:43,2025-09-27T15:28:03,4.44,test_drive,,,,False
L0002274,C004450,D004,A0043,V010,social_media,,2025-05-01T14:22:23,2025-05-01T16:45:07,2.38,lost,no_response,2025-05-05T16:50:36,,False
L0001011,C003425,D008,A0082,V018,campaign,Yaz Kampanyası 2026,2025-08-18T11:28:42,2025-08-18T17:17:36,5.82,lost,bought_competitor,2025-08-30T15:46:50,4970000,True
L0013400,C003901,D006,A0063,V021,showroom_walkin,,2026-03-11T12:10:05,2026-03-11T12:22:13,0.2,lost,timing,2026-05-02T09:20:31,8120000,False
L0010694,C005501,D007,A0073,V027,call_center,,2025-05-30T15:08:33,2025-05-31T17:00:04,25.86,lost,bought_competitor,2025-06-10T12:06:08,2920000,False
L0001358,C000992,D014,A0143,V026,call_center,,2025-06-09T13:05:41,2025-06-09T13:59:52,0.9,lost,no_response,2025-07-01T12:30:47,2620000,False
L0012960,C001926,D004,A0042,V008,call_center,,17/08/2026 13:59,2026-08-18T09:43:08,19.72,contacted,,,4150000,False
L0003976,C001432,D011,A0114,V030,campaign,Yaz Kampanyası 2025,2025-02-05T07:29:48,2025-02-05T12:06:42,4.62,lost,chose_other_model,2025-03-10T13:22:14,12070000,False
L0004785,C005153,D003,A0031,V024,referral,,2025-11-12T12:50:06,2025-11-12T13:12:11,0.37,test_drive,,,2280000,False
L0004320,C001051,D005,A0053,V037,campaign,Yaz Kampanyası 2026,2026-08-12T14:30:43,2026-08-12T14:35:43,0.08,contacted,,,,False
L0008632,C004402,D005,A0051,V036,campaign,Defender Deneyim Günleri,2026-02-02T14:33:27,2026-02-02T14:38:27,0.08,lost,stock_unavailable,2026-02-19T12:27:32,,True
L0003916,C002457,D002,A0021,V026,referral,,2026-06-25T15:02:32,2026-06-25T15:07:32,0.08,won,,2026-06-29T11:02:04,,False
L0009103,C001009,D007,A0074,V011,call_center,,2025-01-16T16:56:08,2025-01-16T17:01:08,0.08,lost,financing_rejected,2025-01-25T16:02:06,6870000,False
L0009019,C000679,D012,A0122,V009,campaign,Yaz Kampanyası 2025,2024-12-21T17:42:27,2024-12-21T17:47:27,0.08,lost,timing,2025-01-03T17:03:17,,False
L0000006,C001322,D001,A0013,V008,showroom_walkin,,2024-12-03T12:48:54,2024-12-03T13:00:16,0.19,won,,2024-12-23T12:47:13,,False
L0003542,C003672,D009,A0093,V023,social_media,,2025-11-10T01:18:36,2025-11-10T09:00:53,7.7,lost,timing,2025-11-29T17:54:25,,False
L0014258,C002154,D001,A0013,V033,referral,,2025-12-11T10:21:28,2025-12-11T13:06:57,2.76,lost,no_response,2025-12-22T14:43:07,,True
L0002663,C003805,D010,A0101,V015,showroom_walkin,,2024-09-05T11:53:41,2024-09-05T12:03:58,0.17,lost,timing,2024-09-18T16:50:39,,True
L0012804,C004612,D013,A0132,V014,campaign,Bahar Fırsatları 2026,2025-09-17T02:53:06,2025-09-17T12:15:34,9.37,lost,financing_rejected,2025-11-17T17:55:11,,False
L0009130,C005571,D002,A0024,V032,existing_customer,,2025-12-01T14:53:45,2025-12-01T14:58:45,0.08,WON,,2025-12-13T16:50:12,,False
L0000796,C003404,D005,A0053,V030,campaign,Yıl Sonu Fırsatları 2025,2024-11-25T11:07:28,2024-11-25T13:46:40,2.65,lost,timing,2024-12-17T18:57:18,10540000,False
L0012985,C003425,D006,A0061,V032,social_media,,07/08/2026 17:25,2026-08-07T17:30:49,0.08,lost,no_response,2026-08-14T12:23:20,,False
L0013024,C005238,D012,A0121,V019,social_media,,2026-02-06T13:56:31,2026-02-06T14:01:31,0.08,lost,price,2026-02-24T09:07:14,3840000,False
