TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD002976;L0007748;D003;V019;24.01.2026 14:15;E;40;3;A0034
TD002977;L0007749;D003;V026;12.12.2025 13:51;E;46;5;A0032
TD002978;L0007752;D004;V010;08.10.2025 10:04;E;32;4;A0043
TD002979;L0007753;D007;V035;23.04.2025 17:31;E;21;4;A0071
TD002980;L0007755;D009;V020;04.10.2025 13:48;E;40;5;A0094
TD002981;L0007761;D014;V025;04.06.2025 15:19;E;48;4;A0143
TD002982;L0007762;D006;V034;02.01.2026 14:42;E;28;4;A0062
TD002983;L0007769;D004;V009;05.08.2026 13:27;E;44;5;A0042
TD002984;L0007774;D004;V021;30.12.2024 14:07;E;18;5;A0043
TD002985;L0007777;D001;V024;20.08.2026 09:15;E;31;5;A0013
TD002986;L0007778;D007;V010;12.01.2026 11:27;E;32;4;A0073
TD002987;L0007788;D010;V006;07.05.2026 12:24;E;26;5;A0101
TD002988;L0007791;D008;V014;29.07.2026 17:25;E;48;3;A0082
TD002989;L0007793;D003;V011;30.05.2025 11:18;E;36;3;A0034
TD002990;L0007796;D002;V029;10.08.2026 16:18;E;39;4;A0021
TD002991;L0007799;D009;V017;06.01.2025 12:18;E;33;2;A0092
TD002992;L0007804;D005;V001;11.02.2025 13:40;E;40;3;A0054
TD002993;L0007812;D002;V028;27.06.2026 16:55;E;32;5;A0022
TD002994;L0007817;D013;V026;06.04.2026 13:05;E;35;3;A0132
TD002995;L0007819;D005;V008;06.06.2025 14:34;E;41;4;A0052
TD002996;L0007823;D001;V017;10.08.2026 13:02;E;44;4;A0012
TD002997;L0007824;D007;V011;13.05.2026 12:39;E;29;4;A0071
TD002998;L0007825;D002;V017;25.07.2025 12:13;E;43;4;A0023
TD002999;L0007826;D005;V024;13.01.2026 12:03;E;27;4;A0053
TD003000;L0007828;D005;V029;29.01.2026 16:53;E;16;4;A0054
TD003001;L0007829;D003;V009;02.11.2024 14:14;E;18;5;A0031
TD003002;L0007831;D014;V031;13.06.2026 16:57;E;30;3;A0144
TD003003;L0007833;D010;V031;18.02.2025 14:18;E;27;5;A0101
TD003004;L0007835;D008;V025;04.03.2026 14:52;E;39;3;A0081
TD003005;L0007839;D002;V002;18.03.2026 13:01;E;39;4;A0021
TD003006;L0007840;D004;V019;12.04.2025 17:19;E;37;3;A0042
TD003007;L0007842;D005;V008;17.07.2025 16:52;E;46;3;A0054
TD003008;L0007843;D010;V024;02.12.2024 14:21;E;40;3;A0102
TD003009;L0007852;D002;V026;26.08.2026 13:27;E;;5;A0021
TD003010;L0007853;D008;V002;11.06.2026 15:58;E;39;4;A0084
TD003011;L0007858;D009;V008;24.04.2026 14:16;E;30;4;A0091
TD003012;L0007862;D001;V019;10.11.2025 14:06;E;50;4;A0013
TD003013;L0007865;D003;V027;27.06.2025 14:07;E;31;4;A0031
TD003014;L0007870;D001;V011;04.08.2025 11:27;E;30;5;A0012
TD003015;L0007874;D003;V009;10.02.2025 14:23;E;26;5;A0032
TD003016;L0007878;D010;V019;03.06.2026 11:36;E;25;3;A0104
TD003017;L0007882;D003;V031;16.12.2025 10:36;E;52;3;A0032
TD003018;L0007884;D007;V029;11.03.2026 18:48;E;30;4;A0071
TD003019;L0007888;D012;V024;18.05.2026 13:58;E;48;4;A0122
TD003020;L0007892;D001;V012;04.07.2025 12:12;E;37;3;A0011
TD003021;L0007894;D009;V026;29.12.2025 12:45;E;28;5;A0094
TD003022;L0007896;D004;V012;12.05.2025 15:09;E;30;4;A0044
TD003023;L0007899;D004;V001;11.03.2026 18:50;E;17;5;A0042
TD003024;L0007900;D010;V016;28.10.2025 11:47;E;;4;A0101
TD003025;L0007901;D005;V001;27.01.2026 13:13;E;20;4;A0053
TD003026;L0007908;D009;V029;19.05.2025 11:52;E;38;4;A0094
TD003027;L0007909;D014;V014;02.10.2024 14:53;E;34;5;A0141
TD003028;L0007912;D002;V008;23.12.2024 12:58;E;36;5;A0023
TD003029;L0007913;D006;V011;22.03.2025 16:54;E;38;4;A0061
TD003030;L0007916;D007;V033;28.05.2026 15:56;E;;5;A0072
TD003031;L0007917;D006;V001;26.03.2026 14:41;H;36;5;A0064
TD003032;L0007918;D008;V026;29.06.2026 15:36;E;10;3;A0082
TD003033;L0007922;D008;V002;17.12.2024 16:06;E;39;4;A0082
TD003034;L0007923;D004;V028;25.04.2025 13:59;E;;4;A0043
TD003035;L0007924;D009;V012;21.08.2025 12:16;E;32;4;A0092
TD003036;L0007925;D001;V029;14.07.2026 13:32;E;50;5;A0014
TD003037;L0007926;D002;V032;09.04.2026 16:55;E;;5;A0024
TD003038;L0007927;D001;V020;10.05.2025 18:45;E;40;5;A0013
TD003039;L0007929;D007;V010;01.05.2026 14:44;E;40;4;A0074
TD003040;L0007930;D001;V005;27.12.2024 15:21;E;31;5;A0014
TD003041;L0007934;D001;V034;24.01.2026 13:53;E;35;4;A0011
TD003042;L0007936;D001;V026;12.06.2026 11:52;E;33;5;A0014
TD003043;L0007937;D002;V037;08.05.2026 14:52;E;39;4;A0021
TD003044;L0007938;D013;V025;23.06.2025 15:28;H;40;4;A0132
TD003045;L0007944;D006;V002;02.05.2025 16:38;E;38;5;A0061
TD003046;L0007946;D010;V025;17.10.2025 12:51;E;41;4;A0101
TD003047;L0007949;D001;V005;24.08.2026 09:47;E;33;5;A0012
TD003048;L0007950;D001;V027;14.03.2025 14:20;E;28;5;A0012
TD003049;L0007952;D007;V022;23.03.2026 14:42;E;23;4;A0074
TD003050;L0007953;D001;V027;14.05.2026 15:36;E;34;4;A0013
TD003051;L0007957;D005;V025;29.05.2026 18:53;E;31;5;A0052
TD003052;L0007960;D004;V011;27.08.2026 14:52;E;35;5;A0041
TD003053;L0007961;D002;V010;29.01.2026 11:03;E;35;4;A0023
TD003054;L0007962;D009;V017;20.02.2026 12:04;E;30;4;A0094
TD003055;L0007967;D004;V032;04.12.2025 11:45;E;42;5;A0043
TD003056;L0007970;D002;V012;21.05.2026 11:43;E;24;5;A0023
TD003057;L0007972;D005;V029;18.02.2026 15:26;E;40;5;A0054
TD003058;L0007976;D002;V009;17.07.2025 16:17;E;38;4;A0022
TD003059;L0007979;D007;V014;06.12.2025 14:42;E;33;3;A0072
TD003060;L0007983;D006;V016;07.10.2025 12:37;E;51;5;A0061
TD003061;L0007984;D003;V036;11.03.2026 17:06;E;38;3;A0033
TD003062;L0007985;D002;V019;14.04.2026 11:23;E;41;5;A0024
TD003063;L0007988;D002;V008;28.08.2026 13:20;E;34;5;A0024
TD003064;L0007990;D009;V019;25.08.2026 12:09;E;44;5;A0094
TD003065;L0007999;D003;V028;22.08.2026 15:33;E;50;4;A0031
TD003066;L0008002;D005;V004;09.11.2024 15:24;E;;4;A0054
TD003067;L0008005;D001;V025;22.11.2024 12:09;E;22;5;A0011
TD003068;L0008008;D007;V007;26.09.2025 12:24;E;23;5;A0072
TD003069;L0008009;D001;V033;20.12.2025 14:03;E;34;4;A0012
TD003070;L0008011;D007;V004;30.03.2026 15:43;E;24;4;A0073
TD003071;L0008012;D011;V029;31.12.2025 10:12;E;37;5;A0112
TD003072;L0008013;D002;V007;15.11.2024 10:11;E;21;5;A0024
TD003073;L0008019;D005;V022;19.02.2026 10:07;E;48;4;A0051
TD003074;L0008020;D009;V003;05.06.2026 11:24;E;38;4;A0093
TD003075;L0008032;D011;V032;05.06.2026 16:48;E;23;5;A0111
TD003076;L0008037;D013;V015;26.05.2026 10:08;E;31;5;A0133
TD003077;L0008038;D003;V032;15.10.2025 14:20;H;31;4;A0031
TD003078;L0008039;D001;V002;16.01.2026 13:49;E;41;4;A0013
TD003079;L0008045;D012;V016;17.04.2025 11:12;E;31;4;A0121
TD003080;L0008048;D014;V026;07.08.2025 11:58;H;30;4;A0142
TD003081;L0008050;D001;V014;19.05.2026 15:10;E;34;3;A0014
TD003082;L0008051;D002;V016;26.02.2026 11:54;E;38;4;A0024
TD003083;L0008052;D001;V025;31.12.2025 11:38;E;40;4;A0012
TD003084;L0008060;D006;V005;11.10.2025 16:44;E;15;5;A0064
TD003085;L0008064;D004;V032;10.09.2024 17:32;E;33;5;A0043
TD003086;L0008066;D010;V018;27.08.2026 13:07;E;33;4;A0103
TD003087;L0008067;D010;V034;24.11.2025 15:35;E;43;4;A0102
TD003088;L0008071;D002;V028;15.12.2025 09:52;H;38;4;A0024
TD003089;L0008073;D003;V028;11.02.2026 16:27;E;52;5;A0034
TD003090;L0008074;D007;V006;28.08.2025 11:37;E;24;5;A0072
TD003091;L0008075;D003;V024;21.06.2025 16:31;E;37;4;A0033
TD003092;L0008076;D001;V025;28.08.2025 10:14;E;37;4;A0013
TD003093;L0008078;D007;V028;21.02.2026 10:37;E;;5;A0073
TD003094;L0008080;D005;V009;14.07.2025 13:08;H;26;4;A0054
TD003095;L0008083;D006;V016;23.12.2025 10:31;E;14;4;A0064
TD003096;L0008085;D004;V019;07.10.2025 14:08;E;35;3;A0042
TD003097;L0008087;D002;V022;07.04.2025 11:40;E;32;5;A0023
TD003098;L0008088;D009;V024;02.10.2024 11:17;E;38;4;A0094
TD003099;L0008090;D006;V014;15.08.2025 15:09;E;42;3;A0062
TD003100;L0008091;D005;V021;03.09.2024 17:09;E;12;5;A0052
TD003101;L0008094;D007;V029;16.04.2026 18:12;E;46;5;A0072
TD003102;L0008095;D004;V020;20.04.2026 17:24;H;23;4;A0042
TD003103;L0008101;D003;V017;08.08.2026 18:34;E;25;4;A0031
TD003104;L0008106;D001;V012;30.01.2026 16:04;E;31;3;A0012
TD003105;L0008107;D008;V008;08.06.2026 11:49;E;34;4;A0083
TD003106;L0008110;D013;V001;26.04.2025 11:51;E;41;4;A0132
TD003107;L0008111;D002;V026;28.11.2024 11:28;E;32;5;A0021
TD003108;L0008114;D009;V027;02.06.2025 16:42;E;12;5;A0091
TD003109;L0008124;D003;V024;15.08.2025 14:57;E;25;3;A0033
TD003110;L0008125;D011;V009;18.02.2026 10:40;E;34;5;A0114
TD003111;L0008128;D001;V020;27.06.2026 10:28;E;29;4;A0013
TD003112;L0008129;D002;V023;10.08.2026 13:19;E;44;3;A0023
TD003113;L0008130;D013;V012;16.06.2026 17:25;E;43;2;A0131
TD003114;L0008132;D008;V020;28.03.2026 12:38;E;34;4;A0084
TD003115;L0008136;D014;V026;14.03.2025 17:53;H;21;5;A0144
TD003116;L0008138;D001;V017;30.06.2026 17:21;E;28;5;A0014
TD003117;L0008139;D004;V025;02.12.2025 09:47;E;38;5;A0043
TD003118;L0008142;D003;V025;08.09.2025 11:24;E;30;5;A0033
TD003119;L0008143;D010;V021;22.07.2025 12:52;H;26;3;A0103
TD003120;L0008148;D003;V020;09.10.2024 16:49;E;34;4;A0032
TD003121;L0008154;D008;V015;09.02.2026 10:08;E;34;2;A0081
TD003122;L0008157;D013;V026;31.07.2026 15:11;E;25;4;A0134
TD003123;L0008159;D002;V034;05.03.2026 13:40;E;19;5;A0023
TD003124;L0008160;D005;V028;09.05.2025 11:41;E;32;5;A0053
TD003125;L0008166;D003;V022;16.08.2025 09:15;E;33;5;A0032
TD003126;L0008170;D009;V005;12.01.2026 14:48;E;13;4;A0092
TD003127;L0008171;D008;V012;13.09.2025 15:25;E;38;5;A0082
TD003128;L0008172;D002;V010;10.03.2025 15:19;E;15;4;A0021
TD003129;L0008173;D005;V026;22.07.2026 16:45;E;13;4;A0051
TD003130;L0008174;D014;V010;19.05.2026 11:27;E;31;3;A0141
TD003131;L0008176;D004;V022;13.04.2026 14:41;E;26;5;A0042
TD003132;L0008177;D006;V019;26.08.2025 12:21;E;;5;A0064
TD003133;L0008178;D010;V017;21.05.2026 14:09;E;21;4;A0101
TD003134;L0008179;D004;V026;01.02.2025 11:09;E;41;5;A0042
TD003135;L0008181;D001;V009;09.06.2026 12:36;E;29;4;A0013
TD003136;L0008183;D001;V019;29.12.2025 14:59;E;19;4;A0014
TD003137;L0008184;D009;V020;14.05.2026 13:32;E;29;4;A0093
TD003138;L0008190;D006;V018;01.05.2025 17:42;E;24;4;A0061
TD003139;L0008191;D003;V010;27.12.2025 09:25;E;33;4;A0033
TD003140;L0008192;D007;V029;05.12.2024 16:54;E;33;5;A0074
TD003141;L0008195;D012;V028;06.04.2026 10:08;E;45;4;A0124
TD003142;L0008196;D001;V018;11.12.2024 13:19;E;26;5;A0013
TD003143;L0008201;D005;V026;22.05.2026 13:28;H;40;4;A0051
TD003144;L0008204;D009;V001;15.09.2025 11:20;E;;4;A0092
TD003145;L0008206;D002;V017;27.12.2025 12:16;E;28;4;A0023
TD003146;L0008208;D004;V019;16.03.2026 11:24;E;28;4;A0043
TD003147;L0008209;D003;V016;16.04.2025 18:41;E;31;4;A0032
TD003148;L0008212;D007;V025;17.12.2025 11:34;E;16;5;A0074
TD003149;L0008213;D004;V004;04.04.2026 10:18;E;55;4;A0044
TD003150;L0008215;D004;V029;26.07.2025 18:25;E;31;5;A0044
TD003151;L0008219;D001;V019;13.05.2026 14:24;E;30;5;A0011
TD003152;L0008221;D002;V024;10.07.2026 17:06;E;45;4;A0021
TD003153;L0008226;D007;V027;01.12.2025 15:19;E;28;4;A0071
TD003154;L0008231;D007;V027;28.04.2025 17:12;E;25;3;A0071
TD003155;L0008232;D008;V025;01.08.2026 13:41;E;;4;A0082
TD003156;L0008235;D008;V007;14.05.2025 15:51;E;16;4;A0083
TD003157;L0008237;D003;V027;19.03.2025 14:37;E;42;3;A0031
TD003158;L0008238;D002;V030;29.05.2026 14:08;E;19;5;A0024
TD003159;L0008239;D002;V019;21.10.2024 15:45;E;24;4;A0024
TD003160;L0008244;D010;V010;30.05.2026 15:05;E;46;2;A0102
TD003161;L0008246;D005;V008;02.01.2026 15:56;E;53;3;A0051
TD003162;L0008248;D001;V031;11.11.2025 13:13;E;56;2;A0012
TD003163;L0008249;D009;V033;26.05.2025 11:57;E;34;4;A0091
TD003164;L0008250;D002;V020;23.07.2025 14:32;E;31;4;A0021
TD003165;L0008252;D004;V002;06.01.2025 14:45;E;37;5;A0044
TD003166;L0008259;D009;V010;19.07.2025 14:58;E;19;5;A0094
TD003167;L0008264;D001;V027;24.07.2026 14:29;E;34;5;A0013
TD003168;L0008266;D002;V027;30.04.2026 11:18;E;38;5;A0021
TD003169;L0008268;D008;V032;16.02.2026 15:11;E;30;4;A0082
TD003170;L0008272;D003;V010;30.03.2026 10:46;E;30;3;A0032
TD003171;L0008276;D003;V002;17.07.2026 18:00;E;39;5;A0032
TD003172;L0008280;D004;V020;14.08.2025 13:52;H;30;5;A0043
TD003173;L0008281;D002;V034;26.06.2025 13:52;E;32;5;A0022
TD003174;L0008283;D003;V027;29.08.2025 14:20;E;35;5;A0034
TD003175;L0008288;D002;V001;08.09.2025 13:00;E;10;4;A0024
TD003176;L0008289;D001;V001;18.04.2026 14:39;E;38;5;A0014
TD003177;L0008295;D003;V017;19.02.2026 13:12;E;23;5;A0034
TD003178;L0008296;D007;V009;23.07.2025 10:28;H;37;4;A0073
TD003179;L0008303;D012;V020;16.06.2025 11:02;E;50;4;A0121
TD003180;L0008311;D004;V008;12.05.2025 16:37;E;26;4;A0043
TD003181;L0008316;D007;V023;20.11.2025 11:46;E;51;3;A0073
TD003182;L0008323;D005;V035;15.02.2025 09:07;E;37;3;A0054
TD003183;L0008331;D010;V031;11.04.2026 16:55;H;27;3;A0101
TD003184;L0008335;D009;V024;23.06.2025 14:16;E;40;5;A0094
TD003185;L0008338;D005;V019;16.09.2025 10:14;E;37;4;A0052
TD003186;L0008340;D002;V026;02.06.2026 09:05;E;56;4;A0021
TD003187;L0008342;D006;V021;25.02.2025 17:28;E;35;5;A0061
TD003188;L0008344;D006;V009;04.06.2026 13:03;E;26;4;A0064
TD003189;L0008345;D008;V020;10.11.2025 11:48;E;14;4;A0084
TD003190;L0008346;D001;V028;16.03.2026 11:17;E;28;5;A0013
TD003191;L0008350;D005;V002;04.08.2026 12:57;E;31;4;A0053
TD003192;L0008353;D012;V016;07.03.2026 13:18;E;46;4;A0124
TD003193;L0008357;D001;V012;16.05.2025 11:38;E;29;4;A0014
TD003194;L0008358;D006;V001;22.12.2025 13:17;H;29;4;A0063
TD003195;L0008369;D008;V018;04.10.2025 11:12;E;39;5;A0083
TD003196;L0008371;D001;V010;16.12.2025 11:07;E;22;5;A0014
TD003197;L0008372;D003;V010;16.05.2026 14:28;E;36;4;A0033
TD003198;L0008373;D004;V032;23.03.2026 17:51;E;17;4;A0041
TD003199;L0008374;D010;V032;24.07.2026 12:26;E;30;5;A0101
TD003200;L0008379;D001;V010;11.06.2026 11:00;E;42;4;A0014
TD003201;L0008382;D001;V002;22.12.2025 12:17;E;33;4;A0014
TD003202;L0008384;D009;V021;15.08.2025 17:14;E;35;3;A0094
TD003203;L0008386;D010;V002;14.07.2025 17:57;E;37;5;A0102
TD003204;L0008387;D006;V020;14.03.2025 18:33;E;51;4;A0062
TD003205;L0008391;D001;V035;20.01.2025 11:31;E;69;4;A0012
TD003206;L0008393;D005;V033;08.09.2025 12:39;E;18;5;A0053
TD003207;L0008395;D009;V025;24.09.2025 12:07;E;57;4;A0092
TD003208;L0008402;D004;V019;29.12.2025 12:40;H;26;4;A0044
TD003209;L0008404;D003;V024;25.07.2026 13:35;E;31;4;A0032
TD003210;L0008406;D008;V024;30.12.2025 13:35;E;45;5;A0082
TD003211;L0008409;D002;V035;31.12.2025 13:56;E;47;5;A0021
TD003212;L0008411;D007;V004;03.12.2025 13:22;E;23;4;A0073
TD003213;L0008412;D003;V003;09.09.2025 14:58;E;44;5;A0032
TD003214;L0008413;D003;V029;07.08.2025 09:50;E;30;3;A0034
TD003215;L0008415;D001;V011;23.02.2026 14:45;E;34;4;A0011
TD003216;L0008416;D003;V017;27.07.2026 13:50;E;32;5;A0032
TD003217;L0008419;D008;V002;14.03.2026 16:56;E;20;4;A0084
TD003218;L0008422;D006;V035;31.03.2025 10:14;E;34;5;A0062
TD003219;L0008425;D006;V019;29.05.2026 16:22;E;36;5;A0061
TD003220;L0008426;D004;V027;28.04.2026 09:45;E;10;5;A0043
TD003221;L0008428;D008;V028;29.08.2025 17:19;E;57;5;A0083
TD003222;L0008429;D007;V029;06.11.2025 11:37;E;26;4;A0071
TD003223;L0008432;D001;V024;27.02.2026 16:13;E;27;4;A0011
TD003224;L0008435;D002;V009;26.05.2025 11:31;E;;5;A0024
TD003225;L0008437;D002;V032;13.03.2026 15:24;E;22;4;A0023
TD003226;L0008438;D007;V004;03.04.2025 13:43;E;59;4;A0072
TD003227;L0008441;D001;V006;29.07.2026 15:03;E;35;4;A0014
TD003228;L0008445;D003;V010;14.02.2026 12:06;E;39;2;A0031
TD003229;L0008454;D009;V031;22.05.2025 18:40;E;30;3;A0093
TD003230;L0008457;D004;V025;19.02.2025 12:09;E;45;5;A0041
TD003231;L0008458;D001;V003;03.06.2026 11:10;E;32;5;A0012
TD003232;L0008462;D013;V006;13.04.2026 09:30;E;33;2;A0133
TD003233;L0008468;D006;V025;17.12.2025 09:34;E;45;5;A0063
TD003234;L0008470;D011;V012;09.10.2024 14:39;E;17;4;A0113
TD003235;L0008472;D004;V027;07.04.2025 09:04;E;47;5;A0041
TD003236;L0008474;D008;V018;25.12.2025 12:40;E;34;4;A0084
TD003237;L0008476;D001;V005;28.02.2025 15:31;E;33;3;A0011
TD003238;L0008477;D008;V018;25.09.2025 11:27;E;46;4;A0081
TD003239;L0008479;D006;V024;05.01.2026 13:18;E;16;5;A0063
TD003240;L0008483;D003;V029;03.08.2026 14:27;E;26;5;A0032
TD003241;L0008490;D006;V027;11.08.2025 14:21;E;29;5;A0061
TD003242;L0008492;D001;V018;27.04.2026 11:30;E;49;4;A0013
TD003243;L0008493;D009;V002;01.08.2025 13:27;E;29;5;A0094
TD003244;L0008504;D002;V011;26.06.2025 16:47;E;27;5;A0022
TD003245;L0008509;D006;V011;20.06.2025 13:08;E;11;4;A0064
TD003246;L0008510;D007;V017;03.01.2026 17:43;E;23;5;A0072
TD003247;L0008511;D005;V003;03.03.2026 14:37;E;36;4;A0052
TD003248;L0008517;D010;V034;10.07.2025 14:21;E;45;4;A0101
TD003249;L0008521;D008;V027;06.07.2026 15:02;E;23;4;A0081
TD003250;L0008522;D001;V033;04.10.2025 11:38;H;31;4;A0014
TD003251;L0008528;D014;V009;17.08.2026 13:33;E;46;5;A0141
TD003252;L0008532;D003;V008;19.09.2025 16:21;H;33;5;A0034
TD003253;L0008533;D014;V025;12.05.2026 13:36;E;39;5;A0144
TD003254;L0008534;D001;V021;20.10.2025 13:17;E;28;4;A0013
TD003255;L0008540;D003;V002;19.08.2026 11:33;E;;4;A0032
TD003256;L0008543;D005;V028;18.08.2026 09:09;E;43;3;A0053
TD003257;L0008544;D002;V004;23.03.2026 14:04;E;38;5;A0023
TD003258;L0008545;D002;V027;19.04.2025 09:53;E;35;4;A0024
TD003259;L0008547;D007;V032;27.09.2025 15:36;E;43;4;A0074
TD003260;L0008552;D006;V001;29.04.2026 13:43;E;52;5;A0062
TD003261;L0008554;D005;V018;12.01.2026 13:13;E;28;4;A0052
TD003262;L0008557;D009;V024;14.06.2025 14:23;E;36;4;A0094
TD003263;L0008564;D013;V034;04.04.2025 15:19;E;12;3;A0131
TD003264;L0008569;D009;V009;28.03.2026 18:15;E;44;4;A0091
TD003265;L0008574;D009;V026;02.12.2025 17:02;E;32;4;A0092
TD003266;L0008575;D003;V009;02.06.2026 16:01;E;30;2;A0032
TD003267;L0008577;D003;V034;20.04.2026 13:02;E;37;5;A0032
TD003268;L0008582;D011;V018;01.01.2025 13:31;E;63;5;A0112
TD003269;L0008586;D003;V018;25.08.2026 17:39;E;30;5;A0031
TD003270;L0008588;D004;V009;01.09.2025 16:00;H;28;4;A0041
TD003271;L0008589;D002;V002;21.10.2025 13:38;H;26;5;A0021
TD003272;L0008591;D001;V031;08.04.2025 15:24;E;39;4;A0014
TD003273;L0008594;D014;V028;05.01.2026 13:39;E;24;4;A0142
TD003274;L0008601;D006;V016;17.04.2025 13:09;H;36;5;A0064
TD003275;L0008605;D006;V003;12.09.2025 14:54;E;24;4;A0062
TD003276;L0008607;D001;V024;04.07.2026 15:29;E;34;4;A0014
TD003277;L0008616;D007;V008;05.02.2026 15:29;E;41;3;A0073
TD003278;L0008619;D006;V004;21.01.2025 12:08;E;47;4;A0063
TD003279;L0008622;D013;V004;12.11.2025 14:32;E;42;4;A0134
TD003280;L0008624;D001;V024;14.04.2026 09:21;E;24;3;A0014
TD003281;L0008625;D001;V001;25.08.2026 15:48;E;39;4;A0011
TD003282;L0008628;D002;V026;23.07.2026 14:05;E;35;5;A0022
TD003283;L0008629;D005;V008;30.12.2025 17:14;E;19;3;A0052
TD003284;L0008633;D001;V029;25.09.2025 16:36;E;36;5;A0014
TD003285;L0008636;D001;V001;28.10.2024 14:34;E;34;4;A0011
TD003286;L0008639;D002;V020;03.06.2025 14:35;E;30;4;A0022
TD003287;L0008640;D008;V003;08.05.2026 18:51;H;31;3;A0084
TD003288;L0008642;D007;V010;13.03.2025 11:55;E;29;4;A0074
TD003289;L0008648;D001;V033;09.12.2025 13:02;E;40;5;A0014
TD003290;L0008649;D001;V021;24.02.2026 13:36;E;55;5;A0011
TD003291;L0008650;D005;V020;13.08.2025 17:01;H;;4;A0053
TD003292;L0008658;D001;V018;08.12.2025 12:26;H;22;4;A0014
TD003293;L0008663;D001;V017;12.06.2026 15:23;E;45;5;A0014
TD003294;L0008664;D007;V031;06.03.2026 14:08;E;34;4;A0074
TD003295;L0008665;D001;V032;16.05.2026 12:37;H;46;5;A0012
TD003296;L0008666;D006;V018;07.04.2026 11:58;E;52;4;A0062
TD003297;L0008667;D014;V023;14.08.2026 13:55;E;37;4;A0143
TD003298;L0008671;D002;V010;19.01.2026 15:21;E;41;3;A0021
TD003299;L0008675;D011;V008;27.07.2026 12:13;E;33;4;A0113
TD003300;L0008676;D014;V026;09.07.2025 16:18;E;50;3;A0143
TD003301;L0008680;D004;V028;02.01.2026 16:35;E;35;4;A0043
TD003302;L0008681;D006;V021;30.06.2025 16:27;E;38;4;A0062
TD003303;L0008683;D010;V033;26.03.2026 15:47;E;10;4;A0102
TD003304;L0008686;D001;V026;16.04.2025 10:06;E;63;4;A0014
TD003305;L0008689;D002;V002;03.12.2025 13:55;E;31;4;A0024
TD003306;L0008690;D003;V010;16.09.2025 12:37;H;22;3;A0034
TD003307;L0008692;D002;V019;10.03.2026 14:31;E;36;5;A0021
TD003308;L0008695;D005;V029;06.03.2025 12:48;E;;3;A0054
TD003309;L0008701;D008;V008;17.08.2026 11:22;E;23;5;A0084
TD003310;L0008703;D003;V024;04.04.2025 17:04;E;29;5;A0031
TD003311;L0008705;D001;V011;17.01.2026 12:47;E;36;4;A0012
TD003312;L0008706;D003;V002;22.11.2025 17:53;E;;4;A0032
TD003313;L0008715;D003;V006;11.05.2026 16:41;E;32;5;A0031
TD003314;L0008719;D002;V028;23.02.2026 18:55;E;28;3;A0023
TD003315;L0008721;D011;V017;24.04.2026 13:53;E;39;5;A0111
TD003316;L0008722;D007;V005;26.07.2025 17:00;E;31;5;A0071
TD003317;L0008725;D009;V030;07.08.2026 17:19;E;28;4;A0094
TD003318;L0008729;D007;V014;30.11.2024 15:11;E;47;4;A0072
TD003319;L0008732;D007;V001;08.06.2026 13:35;E;22;5;A0074
TD003320;L0008735;D009;V009;26.12.2024 15:07;E;40;2;A0091
TD003321;L0008736;D008;V025;22.07.2026 13:55;E;35;5;A0084
TD003322;L0008741;D006;V018;19.12.2025 15:41;E;40;3;A0063
TD003323;L0008742;D007;V026;21.08.2026 11:21;E;41;4;A0071
TD003324;L0008746;D003;V018;08.12.2025 12:33;E;39;3;A0031
TD003325;L0008747;D001;V025;06.01.2025 16:21;E;39;5;A0011
TD003326;L0008752;D007;V032;24.05.2025 14:20;E;37;4;A0072
TD003327;L0008756;D004;V033;07.03.2025 09:56;E;;5;A0042
TD003328;L0008757;D003;V005;19.01.2026 17:23;E;28;5;A0031
TD003329;L0008760;D005;V031;24.10.2025 13:09;E;10;4;A0054
TD003330;L0008762;D009;V026;17.04.2025 13:31;E;21;4;A0093
TD003331;L0008764;D002;V022;05.10.2024 15:38;E;32;4;A0022
TD003332;L0008767;D003;V021;15.12.2025 13:47;E;31;5;A0032
TD003333;L0008769;D003;V008;14.06.2025 13:16;E;53;3;A0034
TD003334;L0008771;D006;V008;14.10.2024 11:07;E;50;4;A0063
TD003335;L0008774;D003;V036;24.04.2025 15:47;E;40;5;A0031
TD003336;L0008775;D003;V008;24.07.2025 18:14;E;39;3;A0034
TD003337;L0008777;D001;V024;10.02.2026 10:57;E;48;5;A0013
TD003338;L0008778;D006;V017;03.04.2026 09:16;E;36;4;A0064
TD003339;L0008779;D008;V010;22.11.2025 15:18;E;24;5;A0081
TD003340;L0008780;D010;V006;09.12.2024 14:56;E;37;3;A0102
TD003341;L0008782;D005;V019;19.01.2026 16:41;E;32;3;A0051
TD003342;L0008783;D006;V008;08.06.2026 14:02;E;40;4;A0064
TD003343;L0008788;D003;V021;13.10.2025 14:24;H;24;5;A0031
TD003344;L0008789;D009;V029;05.06.2026 14:56;E;19;5;A0092
TD003345;L0008793;D001;V001;22.12.2025 13:38;E;22;5;A0012
TD003346;L0008794;D001;V021;01.07.2026 16:52;E;45;5;A0014
TD003347;L0008795;D001;V021;28.10.2025 16:44;E;30;5;A0014
TD003348;L0008797;D005;V001;22.03.2025 11:33;E;33;3;A0051
TD003349;L0008799;D007;V026;14.02.2025 14:38;E;39;5;A0073
TD003350;L0008800;D002;V033;21.01.2026 18:28;E;46;5;A0021
TD003351;L0008803;D007;V002;08.08.2026 16:39;E;13;5;A0074
